"id","source","rating","title","text","date"
"7fdee7dd-c98e-4cd4-a42e-49b8973ca1b3","play_store","4","","good","2026-08-29T23:07:26Z"
"3c657b8b-dafe-4dc5-839c-7eb72b73638f","play_store","5","","good 😊👍🏻😊👍🏻😊👍🏻","2026-08-29T22:58:47Z"
"b1f59539-6e2b-400f-8e38-78de3e2ae406","play_store","5","","sikenadar","2026-08-29T22:52:43Z"
"d32fa32f-e51b-4895-8cbe-b771aa6edafe","play_store","5","","very nice and for useful","2026-08-29T22:50:44Z"
"abf6ee00-5fa1-4798-afef-e36869c25890","play_store","4","","good app","2026-08-29T22:40:50Z"
"6fc96a5c-7528-4201-ac28-b3b734142f37","play_store","5","","this is an app","2026-08-29T22:37:21Z"
"072a84c3-3fd1-421a-bd21-c97e78d37bf5","play_store","4","","l am so happy","2026-08-29T22:35:16Z"
"d702e5cd-6f08-45b2-9442-bf488a58894b","play_store","5","","Better then patm or Gpay","2026-08-29T22:33:54Z"
"280d3ea3-c5e5-449f-9b9a-70980d26d912","play_store","5","","very nice pardon","2026-08-29T22:32:04Z"
"0d65a4d4-629f-4df5-9391-c9fcd997d51f","play_store","3","","ok","2026-08-29T22:24:28Z"
"d246bd40-dea2-4399-b874-e12269eceba6","play_store","5","","nice","2026-08-29T22:20:41Z"
"54e6f565-b992-45e6-989b-253e4e7ba956","play_store","5","","Nice experience","2026-08-29T22:19:47Z"
"4f6c790a-fc02-43a5-89f5-e4fa84a95a34","play_store","5","","very good aap","2026-08-29T22:16:25Z"
"1f57d019-bd0f-4180-8261-d418823290db","play_store","5","","good","2026-08-29T22:15:35Z"
"303528c4-1e5b-48fd-919f-e3f9c0be73e5","play_store","4","","extra","2026-08-29T22:14:06Z"
"1d50fad7-7328-43fc-89c9-1357014e98ab","play_store","4","","good","2026-08-29T22:12:08Z"
"2d437ba6-0f29-451f-b341-f4c5ad3855e2","play_store","5","","hhdu","2026-08-29T21:57:51Z"
"941bb21c-0b44-49c9-800d-6aa720d2b53a","play_store","4","","very good","2026-08-29T21:57:51Z"
"3c3bab64-5f77-4444-9622-117d67f55a0e","play_store","5","","Jayalakshmi Bhavita","2026-08-29T21:44:16Z"
"58920ba2-25c6-4b67-be29-aaabb68397b7","play_store","5","","good","2026-08-29T21:41:12Z"
"d7cd23ae-a1f1-41e1-85e9-54ae14a4da27","play_store","5","","Goog boyy😎","2026-08-29T21:40:04Z"
"9b67b847-64be-4477-b23f-a9b24c89a4f9","play_store","5","","very good app","2026-08-29T21:39:57Z"
"f4822f85-998a-4d65-897e-b97b10da8a35","play_store","5","","good 👍","2026-08-29T21:39:14Z"
"50b037b1-78f2-4537-ba50-f0891b71b711","play_store","4","","good","2026-08-29T21:31:42Z"
"0120ce53-e340-4463-9aa8-f45578aa3f80","play_store","5","","very good application","2026-08-29T21:31:28Z"
"2b2b84f9-24ad-4eb7-81b4-3ec62d5d57dd","play_store","5","","best","2026-08-29T21:30:07Z"
"270f0e70-efac-4395-b412-abcbf96f3ebd","play_store","5","","good","2026-08-29T21:29:30Z"
"1715efe1-f0e9-4e46-9dcc-2a9863da1567","play_store","2","","super","2026-08-29T21:29:29Z"
"c2c7c12e-a993-42db-8abd-02ddd32d9f16","play_store","5","","best online transaction app","2026-08-29T21:23:47Z"
"b8dd19bb-02d7-49f9-9777-b9f7260483cc","play_store","5","","veery good app 😍","2026-08-29T21:22:01Z"
"cfa4bc41-aa76-4deb-85b9-2dd61551c43e","play_store","5","","good","2026-08-29T21:18:25Z"
"7ff42bab-0c8e-4af6-b058-7ad56edf57da","play_store","5","","best","2026-08-29T21:17:53Z"
"74277b1a-ceed-44cb-aff6-5a88baa16f07","play_store","4","","Very good app easy to use better understanding mutual helpup fabulous lock-in system","2026-08-29T21:11:02Z"
"4cca285e-c5f8-4a32-aa7f-fa903a0e894a","play_store","5","","Nice","2026-08-29T21:04:49Z"
"01857160-57e5-4dcf-ba15-a5c96b47ffa8","play_store","5","","👻","2026-08-29T20:58:00Z"
"988e01c9-d0a3-43cd-a40e-ac0f2fa5b363","play_store","5","","good","2026-08-29T20:56:59Z"
"a76f2035-55f7-41df-90c7-884e2616f980","play_store","4","","very nice","2026-08-29T20:55:01Z"
"7c8eec39-4c57-4ec0-9b2d-8e171994170a","play_store","5","","good","2026-08-29T20:51:15Z"
"314aba02-7625-4bd6-b25e-a78d4b351372","play_store","4","","nice phone pe😊","2026-08-29T20:50:30Z"
"b0a33937-2a48-4ad2-b920-7d4da7e56153","play_store","4","","👍","2026-08-29T20:48:01Z"
"80104710-6ee9-45fd-9040-56607fab1e1e","play_store","3","","good","2026-08-29T20:47:32Z"
"8101c647-2cff-4fd5-85af-d1b566eb1181","play_store","4","","good for payments","2026-08-29T20:47:03Z"
"34989919-1c2e-4368-b343-3c363759f961","play_store","5","","bahut badhiya","2026-08-29T20:46:50Z"
"ff53a5cb-8201-43aa-8628-a96e151788bd","play_store","5","","excellent","2026-08-29T20:46:47Z"
"e9fce704-42d5-40ba-bcef-4692953e36c9","play_store","5","","good","2026-08-29T20:44:29Z"
"f477480b-9be7-4dde-a009-c718c9c7f296","play_store","4","","good","2026-08-29T20:43:43Z"
"a17d3a10-514f-4fc7-88f7-4aee1c7fd606","play_store","4","","awesome","2026-08-29T20:41:33Z"
"e2753f81-e026-4373-b911-88220fb73846","play_store","1","","nice","2026-08-29T20:38:45Z"
"a7b9a77a-aefd-41f3-9e62-f2807b97c4d9","play_store","5","","Keep kannada option","2026-08-29T20:38:23Z"
"b48f0760-9eaa-44d3-ac31-38f6c38cece4","play_store","5","","super app","2026-08-29T20:33:57Z"
"de5a73bc-de3a-4d3e-87b2-4275fd12f69c","play_store","5","","very good phone pay apps","2026-08-29T20:33:07Z"
"2986cd2c-39ab-4d9c-a238-a189d385ae7f","play_store","5","","super app","2026-08-29T20:30:39Z"
"b6fac721-97ee-42c9-ab46-b88880a8f99e","play_store","5","","Good","2026-08-29T20:30:38Z"
"8349e19b-cb5a-41f6-aa75-b848276ad640","play_store","5","","good","2026-08-29T20:27:50Z"
"e39926c1-996d-48eb-934f-4243f9466b21","play_store","5","","excellent","2026-08-29T20:23:14Z"
"f51819dc-f6d1-4abb-9448-046745ccfc8b","play_store","5","","good","2026-08-29T20:19:32Z"
"238b7379-9406-4c33-b415-0892403815f7","play_store","4","","good 👍","2026-08-29T20:14:58Z"
"175e909b-bd8b-40c6-ad8c-7b8a764523fe","play_store","5","","nice","2026-08-29T20:13:42Z"
"e7d306b6-6d8b-4a95-95fe-9021e75aa83e","play_store","5","","Good","2026-08-29T20:13:26Z"
"b48c14f0-014a-4c19-b459-2966cccc0784","play_store","5","","Excellent","2026-08-29T20:11:54Z"
"7a59cd9f-68c3-4180-8a5c-23192f592ff2","play_store","5","","good","2026-08-29T20:11:19Z"
"0988b4df-4b44-4e41-adb4-e0661ea51e0c","play_store","5","","good aaps","2026-08-29T20:09:41Z"
"9d0fefbc-99b9-4f75-8b69-659756517f62","play_store","4","","very nice 👍 app","2026-08-29T20:08:41Z"
"502bad13-f5b2-4967-8c7e-ce8444e4e8b3","play_store","5","","👍","2026-08-29T20:07:59Z"
"fed7d70e-f0f2-4d41-b11a-346e18b6251b","play_store","1","","very costly for recharge","2026-08-29T20:07:50Z"
"052b6162-8e44-4a7c-ae7b-f28ba6dc0e4e","play_store","4","","good","2026-08-29T20:06:16Z"
"4f608f3a-0e80-4dae-872c-0f8f6ecbcd6a","play_store","5","","good 👍","2026-08-29T20:04:28Z"
"bc168e85-55c4-44b5-b1b8-4ff51643a35c","play_store","1","","l फोन पर सपोर्ट से भी मैसेज करते हैं तो उसे मैसेज का कोई रिप्लाई नहीं देता टिकट भी बना देते हैं तो टिकट से भी नहीं बनता है और मेरा फोन पर नहीं खुलता है फोन पर बहुत ही घटिया प्लेटफार्म है","2026-08-29T20:01:57Z"
"cc6f6957-5da9-4884-9c97-9038dd536486","play_store","5","","best aap","2026-08-29T20:01:23Z"
"fbf58766-5a27-4736-a8e9-af569977bd09","play_store","5","","good 😍😍😍","2026-08-29T20:00:04Z"
"c8837b21-53a8-498c-a94b-63aff98efaab","play_store","5","","good","2026-08-29T19:59:50Z"
"febeaba1-b419-4668-acd6-9786f3e15b5b","play_store","5","","super","2026-08-29T19:58:44Z"
"610f88a1-2b85-47ab-98f2-23312bb34951","play_store","5","","nice","2026-08-29T19:55:57Z"
"9ad27605-2985-47c4-8c2a-ffc4d918c0c9","play_store","5","","good","2026-08-29T19:49:56Z"
"4b373beb-ac22-4129-b25a-05362130a769","play_store","5","","nice","2026-08-29T19:49:54Z"
"a597bf97-2f5a-439e-a51f-e13dcc820b51","play_store","5","","best","2026-08-29T19:47:20Z"
"71aeb191-6c26-4884-a8ea-ce35cf0b5152","play_store","5","","its easy to operate.","2026-08-29T19:46:21Z"
"b1e52c9f-4f86-4a22-86f7-d39e40992b16","play_store","5","","super","2026-08-29T19:45:41Z"
"f3180750-155b-4873-9405-f8246d3f86d8","play_store","5","","Excellent","2026-08-29T19:43:36Z"
"70f2d79d-94be-4ccf-afd0-687d83a091dd","play_store","5","","Reliable application","2026-08-29T19:43:20Z"
"5446950d-ed09-4892-80ee-375bb221f74e","play_store","5","","nice","2026-08-29T19:43:03Z"
"d758b674-57ec-485b-a888-29b483daa5cf","play_store","5","","wonderful payment aap and India's most safety app","2026-08-29T19:39:34Z"
"33fcae86-3956-4d73-a7b6-6f66f8680efb","play_store","5","","गुड आप","2026-08-29T19:38:31Z"
"e8371d6d-8012-44eb-9c1f-b40890ca81c5","play_store","1","","very bad","2026-08-29T19:35:07Z"
"f8e4a3be-2e5b-4f77-b6e0-9faf17a60e1d","play_store","5","","nice","2026-08-29T19:33:42Z"
"33e7e044-fc2b-4e47-a9d2-7f12d75ddd8a","play_store","5","","very good nice halo halo 👍","2026-08-29T19:33:39Z"
"0c71c470-ef2c-4246-92a9-9590e4979a56","play_store","3","","take large time back to home pag and ones I am switch off or close the app again open the app where I searched or that pag or link start that pag or application.it's come back to Home pag take extra time,and lag process to payment","2026-08-29T19:30:46Z"
"92ffe001-6759-4167-807c-a3dfa7620d9e","play_store","5","","very nice aap","2026-08-29T19:29:53Z"
"c1352b1a-ec95-4658-8fa2-73af889cf7e1","play_store","5","","Good app","2026-08-29T19:29:30Z"
"0a77360b-056c-422f-9d2b-5cb27348078c","play_store","5","","Good","2026-08-29T19:28:26Z"
"5846efb5-34b6-4fa3-9b13-d8a98db918bd","play_store","5","","BEST APP","2026-08-29T19:27:25Z"
"31a7f0c4-3eaf-403f-a2d8-a05e0eb4eb92","play_store","5","","Convenient for easy to payment, Savings of much time on every payment.","2026-08-29T19:25:47Z"
"3f2d2a08-72bc-48a2-a9c6-8f3e9722e4d2","play_store","5","","mare bank se link nhi ho rah hai","2026-08-29T19:25:12Z"
"e5ea6297-eed2-4fd2-bde3-c9deb51ffcc1","play_store","4","","app has a issue with checking bank balance opinion is not opening","2026-08-29T19:24:42Z"
"67428675-170c-43ec-acf8-0a8746be36af","play_store","5","","good experience in this app","2026-08-29T19:23:46Z"
"02d02f24-0514-4803-8b5e-deaedeb59e55","play_store","4","","good","2026-08-29T19:21:49Z"
"32d452c0-3384-4245-aa7f-3cec01fb16df","play_store","5","","every thing about this app is quite good. Just need to opt more sleek payment interface.","2026-08-29T19:20:27Z"
"6a872a2b-0ba4-4f40-a47a-e039e1c1c333","play_store","5","","good","2026-08-29T19:16:07Z"
"25b5ffea-14c5-463b-b579-255d373eb707","play_store","5","","good","2026-08-29T19:13:01Z"
"3941c359-458f-4152-8cf2-a1caafcde44b","play_store","5","","good 👍","2026-08-29T19:09:31Z"
"b8690fa8-aabe-4578-af12-cbb66373baae","play_store","5","","nice","2026-08-29T19:07:36Z"
"0304a255-b063-4b49-aaec-e39c0faabf99","play_store","4","","👍","2026-08-29T19:06:41Z"
"aba73657-4c27-49f3-a631-6daa701ac5d2","play_store","5","","Great","2026-08-29T18:56:13Z"
"875f485b-f37f-489c-91c6-90a92469114d","play_store","5","","gsh to get","2026-08-29T18:56:09Z"
"b2b8d689-57d9-4182-b3c0-8693942268f9","play_store","5","","good","2026-08-29T18:54:58Z"
"f2fba4c9-b340-42d6-9181-49839c44d2c7","play_store","1","","always payment glitch showing 😕😕","2026-08-29T18:53:10Z"
"1a96dced-35a9-4bb3-a550-ada0011be16a","play_store","4","","very good this app money transfer i like it . lovely","2026-08-29T18:53:06Z"
"80cfee74-4cbd-467a-b56c-dc44360c0f07","play_store","5","","good 👍🏻😊","2026-08-29T18:50:58Z"
"0306b47d-ee63-4f19-bd2b-9e585cfc343d","play_store","1","","very slowly working","2026-08-29T18:49:31Z"
"5768b16b-390c-49e8-acbe-1c07f072b3f9","play_store","5","","acha","2026-08-29T18:49:22Z"
"cd88058e-d4b3-4c3a-98d3-b365731ba441","play_store","1","","pese katte he","2026-08-29T18:45:12Z"
"e9ee4e4f-a09d-4945-96d5-ceda4974e9e8","play_store","5","","very good 👍 app","2026-08-29T18:44:16Z"
"29a51ae9-033b-416e-9527-0f46b58cd163","play_store","5","","very good app","2026-08-29T18:43:00Z"
"774dbd97-1712-449d-9669-00f061a010e0","play_store","5","","awesome","2026-08-29T18:42:49Z"
"1bd0dd75-5e2c-4647-a22b-aadb17382345","play_store","5","","good service","2026-08-29T18:41:59Z"
"be39fd6a-17be-4e64-81dd-d20d9a934043","play_store","1","","ye app bilkul achi nahi hai mere paise kat gaye","2026-08-29T18:40:49Z"
"ebd63df2-e51c-4a20-b03b-5ea386d5bc20","play_store","5","","good","2026-08-29T18:40:23Z"
"7641c7ba-5e15-4682-b046-dd6ebb5b0ee7","play_store","5","","excellant","2026-08-29T18:37:19Z"
"200166e4-6403-4f31-b50c-6dd07c8532e9","play_store","5","","nice","2026-08-29T18:35:10Z"
"6f0e6c8a-bc69-44bb-a5ef-de230a94fef6","play_store","5","","good","2026-08-29T18:34:55Z"
"999da26d-4534-4384-a7fb-80a934d417ec","play_store","5","","phone pay is a very useful aap","2026-08-29T18:29:14Z"
"db396ddc-8e65-4146-915d-5162877f05e0","play_store","5","","hii help","2026-08-29T18:28:42Z"
"b42a9d1a-b8db-4886-9124-10f53c10db36","play_store","5","","app works very well, and biometric feature is soo cooool","2026-08-29T18:18:29Z"
"d1de16e5-6d04-4d41-855e-b5782488f546","play_store","5","","best app","2026-08-29T18:17:16Z"
"62285d8c-ba9b-417e-8c49-c56d31cc074a","play_store","5","","it's a good , fast and very secure transaction way to money","2026-08-29T18:17:12Z"
"3b3a5b93-2f5b-480a-8f84-0c511c7134d1","play_store","4","","extra money issue","2026-08-29T18:16:40Z"
"a6e86205-d53e-449f-b55a-48a28a4bab05","play_store","5","","good","2026-08-29T18:16:28Z"
"81ae2eb0-20da-4b50-b7f6-941045c26d9c","play_store","5","","Good Application for transactions","2026-08-29T18:13:14Z"
"a04ce1d9-6c38-4f06-a406-1901861ad688","play_store","5","","good 👍","2026-08-29T18:11:50Z"
"8afc346f-2f2f-4322-bf7a-e3f8e0ca8fed","play_store","5","","nice","2026-08-29T18:11:48Z"
"e843c6ae-522b-4c96-8e23-ddd7d86d5611","play_store","3","","good","2026-08-29T18:09:45Z"
"39f2d050-32aa-42fe-bf66-39a0387e4d4a","play_store","5","","good","2026-08-29T18:09:16Z"
"cc627a20-a86b-436f-baca-4110d80efc35","play_store","5","","goog","2026-08-29T18:08:25Z"
"5b671a75-bf21-4562-8c00-2fbe8a05d665","play_store","5","","very good 👍","2026-08-29T18:06:57Z"
"b0307135-7dfe-4478-892d-69940f31600f","play_store","4","","good","2026-08-29T18:06:34Z"
"8e7768ad-785b-4d3a-b559-d9d74814e5e0","play_store","5","","best","2026-08-29T18:03:39Z"
"1ab398af-0407-4ed7-9c07-ef088f2cf0ec","play_store","4","","very good","2026-08-29T18:03:27Z"
"491ba807-4eec-4206-9d21-c691fab29dcd","play_store","4","","good","2026-08-29T18:03:02Z"
"6d4c559f-cd32-463b-ac74-c808bd2bbcec","play_store","5","","Good app","2026-08-29T18:00:49Z"
"79afa3f0-ad9a-42b0-aa00-d7a623eb0762","play_store","5","","good app","2026-08-29T18:00:04Z"
"adfe3c29-82db-4256-8ad2-5256f310dad6","play_store","4","","good work","2026-08-29T17:58:06Z"
"59a53be0-d35f-486a-80b9-7001ffebca25","play_store","5","","easy to pay","2026-08-29T17:55:35Z"
"613c89c9-b7ef-4832-97f5-b87830c633c6","play_store","5","","gud","2026-08-29T17:55:10Z"
"9e46c52e-6137-4c7d-91fb-123964025925","play_store","2","","good 👍 👍","2026-08-29T17:53:26Z"
"184d19be-c689-4071-8dc3-1d81d7c307ee","play_store","5","","excellent performance","2026-08-29T17:53:13Z"
"15d9be3c-0daa-4fce-8a65-67549c06aaf9","play_store","5","","Nice for transfer and very smooth app","2026-08-29T17:47:40Z"
"d8143eda-dec5-40d6-a036-1e21e548b8ee","play_store","5","","waiting for the miracles ❤️❤️❤️❤️","2026-08-29T17:47:00Z"
"fb667e8b-0e72-4a1b-b370-835f019721c6","play_store","5","","very good service","2026-08-29T17:43:03Z"
"e044de05-cd14-46c4-94fa-895a228394a6","play_store","3","","happy phone pay","2026-08-29T17:41:37Z"
"66d9bb94-2ae4-497e-9068-920ddb51841f","play_store","5","","good 👍","2026-08-29T17:41:11Z"
"be330400-5179-403a-9c1e-4b617e90de44","play_store","5","","this is the best app","2026-08-29T17:39:38Z"
"1894ab31-447e-4f90-986f-195791162ccf","play_store","5","","vry good app","2026-08-29T17:36:38Z"
"2fe6be28-84b2-4b37-8703-5d46a9289cbe","play_store","5","","good","2026-08-29T17:32:52Z"
"ad4e937d-7219-44de-a051-b37368718e35","play_store","5","","nice 🙂💯","2026-08-29T17:30:04Z"
"87b3ae1e-790e-4a79-b42f-9ecdff3290d7","play_store","5","","fastest great","2026-08-29T17:29:49Z"
"8c2a054f-d5b3-44d8-b176-c3037a1664f6","play_store","1","","very bad company hand cheater company after 3 days no return my money cheater company cheater company Rahul Chaddha murdabad. very bad experience phonepe office staff very bad no response. ladies and gentleman please alert phonepe scam","2026-08-29T17:26:05Z"
"22801357-a1ba-4f6a-abba-ccf7af92e177","play_store","5","","best app","2026-08-29T17:23:15Z"
"384c7f15-1cdb-4c7b-a97e-1a9bcae7c87c","play_store","1","","worst","2026-08-29T17:21:07Z"
"6e0315ec-0617-4c5c-97e5-60abc74c6d9e","play_store","3","","GOOD","2026-08-29T17:20:32Z"
"b1b116d5-1326-4f6e-8b58-3be01f4a0f76","play_store","1","","mere PE phone se paisa kat ja rha hai kyu","2026-08-29T17:20:16Z"
"d057c5e1-a4ab-40f2-ba5e-dba065ff5474","play_store","5","","supperat app open","2026-08-29T17:17:25Z"
"b18d0bf7-f07d-4018-b562-663bb4243bd4","play_store","5","","pass nahin hota Hai","2026-08-29T17:12:47Z"
"1e5e8eef-e951-4187-985c-43191161aa0f","play_store","4","","good","2026-08-29T17:11:17Z"
"b9b89aa4-a8b0-4706-a6a5-b74a89e83bfa","play_store","2","","Now-a-days too many ads on this app","2026-08-29T17:09:15Z"
"068b0def-da12-4067-9aee-18f632b1fd8e","play_store","5","","nice","2026-08-29T17:05:50Z"
"4444ba15-58fc-496d-98fa-1b1e4cdb4a62","play_store","1","","This is the worst app I have ever used. I needed my account statement, but there is no option to download it in the app. I contacted support, and their advice was completely useless. They told me to go to [?] in the top right corner > Profile > Payment Methods > Bank Accounts, UPI & Credit/Debit Cards, and select ""Request transaction statement."" That option doesn't even exist. To make matters worse, they just closed my ticket. 😀😀","2026-08-29T17:04:18Z"
"4926995e-b396-480e-a344-0264ca1ab7ed","play_store","5","","nice app","2026-08-29T17:03:57Z"
"d7c14473-c527-4217-badc-a99ba7a0918e","play_store","5","","Good 💗","2026-08-29T16:58:15Z"
"50acf256-c65a-48fb-9fe5-4fd5560334d8","play_store","5","","mast","2026-08-29T16:56:55Z"
"b1dbedfe-fc21-440d-9fb3-c97de6794faf","play_store","5","","good working this apk","2026-08-29T16:55:25Z"
"4fec198b-f333-4f25-ba14-6e9edcab439f","play_store","5","","it work so smooth","2026-08-29T16:43:32Z"
"d698c31a-81a5-482f-93d4-f04160302bf8","play_store","5","","good","2026-08-29T16:42:07Z"
"cf042082-d011-462f-992e-f48082f92631","play_store","4","","It's too helpful for a transaction of money","2026-08-29T16:41:04Z"
"424de655-c171-47ff-af1b-3acc7f2327b4","play_store","5","","Good 😊","2026-08-29T16:33:55Z"
"9da05fe2-bd2e-4cf4-a735-fb68427e2a09","play_store","5","","good job","2026-08-29T16:32:23Z"
"5fd84910-c730-44b8-a713-9c8f0ec053da","play_store","5","","good","2026-08-29T16:29:51Z"
"4e6bf8eb-9c93-477a-9e62-67dfb27b9254","play_store","5","","good","2026-08-29T16:26:09Z"
"a19387ab-dedc-4268-885c-863f560ba985","play_store","5","","nice aap","2026-08-29T16:25:37Z"
"01c6ab1c-6ee7-486d-97bb-7792041651ff","play_store","1","","when I tried to close my phonepe wallet it always shows a technical issue and I was not able to close it very very bad app worst app ever used ,","2026-08-29T16:22:52Z"
"bde4021b-5c46-4e05-b30e-df3d822afb00","play_store","4","","very nice 👍","2026-08-29T16:22:25Z"
"12365380-5b8a-4828-8c01-2788ab011425","play_store","1","","I have been contacting the phonepe executive regading the foreclosure of personal loan which was taken from the loan partner L&T fiance. I need help regarding this","2026-08-29T16:18:45Z"
"313f8cd5-a121-4ddd-a034-7aee4ff6f5ec","play_store","4","","Very happy using phone pay in India but sometimes we face problems so hope they take care of it and provide good service.","2026-08-29T16:17:40Z"
"cc4bbf10-543d-44df-98bc-e5f696d5f801","play_store","5","","very Good Aap","2026-08-29T16:12:13Z"
"934c5d2d-fb1e-41e5-bf98-7d1e801f9e84","play_store","1","","Their virtual assistant totally failure! If we do transaction and by chance payment under process and pending, who will wait 48 hours??? Do auto driver will wait 48 hours? Do they return if successful later? Will they meet again in future? Furthermore it never came back and for the same reason I remove paytm and for the same reason I have to uninstalled Phone pe now... their support system depending upon AI totally fail! It's failed make in india but fraud in india!!!","2026-08-29T16:09:59Z"
"58ab58c3-6972-44fe-a4f1-3f32c3038a7e","play_store","5","","this app saved me from getting scam yesterday. thanks","2026-08-29T16:08:23Z"
"c1913d99-1800-4f71-ad8b-c34509189ede","play_store","5","","good reviwe","2026-08-29T16:06:56Z"
"6e6be866-b00b-4474-b0c2-c7564565009f","play_store","5","","nice app","2026-08-29T16:03:52Z"
"833761a6-8141-4d63-8c0e-73158bf40618","play_store","5","","Awesome convince,","2026-08-29T16:01:48Z"
"f27935bf-6c64-453d-bc78-94bbd57105ac","play_store","5","","excellent","2026-08-29T16:00:59Z"
"4e75c2c0-274d-470d-97b3-793da3cf174e","play_store","4","","superb","2026-08-29T15:57:07Z"
"a85ca166-eb37-4688-9a41-86b1a17eba60","play_store","5","","I liked it 👍","2026-08-29T15:51:44Z"
"10f3fdf2-78f9-444c-afa5-36ff71634fe4","play_store","5","","better","2026-08-29T15:51:41Z"
"ece2880d-ca2b-4a71-ae03-07a06ba26072","play_store","5","","best","2026-08-29T15:49:31Z"
"dcda27d7-f0d4-476d-acbf-4e17d88a7c34","play_store","5","","nice","2026-08-29T15:45:37Z"
"eb141f01-953f-4bde-955b-03db88a86810","play_store","1","","very bad work","2026-08-29T15:35:47Z"
"62bfd318-1f61-42a7-87dd-cf1bdb3db0b1","play_store","5","","good","2026-08-29T15:33:37Z"
"655ae31c-d53a-4e28-b598-c0e279a9fc65","play_store","5","","very good","2026-08-29T15:31:29Z"
"0def44e7-7d44-409c-82a9-5eff5b300c81","play_store","4","","ok","2026-08-29T15:29:55Z"
"5535fc3b-9eae-480a-ba80-054d534e188c","play_store","5","","nice","2026-08-29T15:29:53Z"
"9816bbb5-1dd3-4f35-a700-41cf76e72df1","play_store","5","","good","2026-08-29T15:29:37Z"
"c12e3f7d-c796-447f-b089-102644c15fc2","play_store","5","","Super","2026-08-29T15:26:22Z"
"fdee5ec7-521f-4130-95fc-84e2761a727d","play_store","5","","good","2026-08-29T15:24:02Z"
