"id","source","rating","title","text","date"
"14474606460","app_store","5","usefull","i am so glad to use phonepay","2026-08-26T15:05:12Z"
"14474586270","app_store","1","Gst","Gold purchase ask gat waste app","2026-08-26T14:59:14Z"
"14474519022","app_store","5","Njvjcugiggfigyxicgd","Ufufutuztfigyfoggf","2026-08-26T14:39:43Z"
"14474462063","app_store","5","Pilgrim payment","Very apt service","2026-08-26T14:23:20Z"
"14474459385","app_store","5","User Friendly","User friendly","2026-08-26T14:22:34Z"
"14474410237","app_store","5","Love it","Best of the best","2026-08-26T14:08:27Z"
"14474115102","app_store","5","Good","Goood","2026-08-26T12:41:07Z"
"14474107389","app_store","5","Comfortable","Reallyy","2026-08-26T12:38:46Z"
"14473985894","app_store","5","Review","Ok good","2026-08-26T12:00:32Z"
"14473935106","app_store","5","Nice","Nice","2026-08-26T11:44:02Z"
"14473908553","app_store","1","Not ok","Many time I given 5 star review but every transaction asking review worst app","2026-08-26T11:35:17Z"
"14473642066","app_store","5","Shree","Makes easy","2026-08-26T09:58:51Z"
"14473480898","app_store","5","Nizaar","👍","2026-08-26T08:53:28Z"
"14473383084","app_store","1","Worst app","Uninstall it worst app worst support","2026-08-26T08:12:05Z"
"14473321947","app_store","5","Veery goodness","Super","2026-08-26T07:45:58Z"
"14473316567","app_store","5","Excellent","Safe Transection","2026-08-26T07:43:37Z"
"14473301042","app_store","5","Review","Good","2026-08-26T07:36:55Z"
"14473284722","app_store","5","Super useful","What a service 👏🏼🙏🏻","2026-08-26T07:29:51Z"
"14472990694","app_store","4","Liked the UX","Easy to use and it has all the features I need","2026-08-26T05:18:51Z"
"14472933993","app_store","5","Transaction","Good","2026-08-26T04:53:00Z"
"14472852553","app_store","5","Nitin","Nitin","2026-08-26T04:16:28Z"
"14472825273","app_store","5","Phone pay","Very best performence and very fast payment procces","2026-08-26T04:04:22Z"
"14472715318","app_store","5","Nice","Good work","2026-08-26T03:17:26Z"
"14472656667","app_store","5","Best app","Best service and easy to use","2026-08-26T02:53:26Z"
"14472573333","app_store","5","Very good app","Now","2026-08-26T02:20:31Z"
"14472511477","app_store","5","Fast service.","Good service.","2026-08-26T01:56:36Z"
"14472467928","app_store","3","Acquire charges for recharge","Acquired extra charge for mobile charge electricity bill","2026-08-26T01:40:01Z"
"14472391971","app_store","5","Hussain","Very nice & easy to use","2026-08-26T01:11:01Z"
"14470959289","app_store","1","not show again my screen after pement sucsesfull","i am busy not again again write a review 🙏🙏so plse","2026-08-25T16:25:55Z"
"14470932437","app_store","5","Gud","Super performance","2026-08-25T16:17:40Z"
"14470881838","app_store","2","Too much advertisements","Previously this app was my primary app to pay stuffs via upi but now everytime i open this advertisement popup at first place and rest almost every where is advertisement now switched to BHIM Upi","2026-08-25T16:02:18Z"
"14470704322","app_store","5","NYC","NYC","2026-08-25T15:10:00Z"
"14470676489","app_store","5","Nice","Superb","2026-08-25T15:01:59Z"
"14470635964","app_store","5","Useefull","SUPERR LOVE ABLE APP","2026-08-25T14:50:14Z"
"14470391005","app_store","5","Okay.","Nice","2026-08-25T13:39:40Z"
"14470225708","app_store","5",".","6","2026-08-25T12:50:00Z"
"14470213596","app_store","5","Positive","It was good, very useful","2026-08-25T12:46:17Z"
"14470195574","app_store","4","👍 very good","Super","2026-08-25T12:40:40Z"
"14470140932","app_store","1","Is Phonepe a Agent of HDFC,ICICI Bank?","Is PhonePe working for private banks. Asking this question because I am unable to remove these banks from my bank list.And I am trying this literally from 2-3 months. Updated app every time it got an update from App Store still unable to remove these apps.I have 3 Banks in total SBI,HDFC,ICICI added in my account.I am able to remove SBI from list but not another two.","2026-08-25T12:23:40Z"
"14469513368","app_store","5","I phone 7 plus fone problem not send payment please solve my problem","Please open tha aap i phone please solve my problem send payment to iPhone 7plus","2026-08-25T08:34:12Z"
"14469462204","app_store","5","Nice","Smooth","2026-08-25T08:12:23Z"
"14469248960","app_store","5","Nice","Very pretty girl","2026-08-25T06:38:32Z"
"14469147930","app_store","5","P pay","Supper","2026-08-25T05:52:28Z"
"14469030509","app_store","5","Dinendran","Very good platform","2026-08-25T04:58:51Z"
"14468965353","app_store","5","Slow","Kay baar review mang rahe ho he payment ke baad review bhendi Badiya chal raha hai abhi","2026-08-25T04:28:58Z"
"14468963509","app_store","3","Phone pe","Good","2026-08-25T04:28:06Z"
"14468954727","app_store","5","Khatri","Very good app","2026-08-25T04:24:11Z"
"14468953606","app_store","5","Good app","Good app","2026-08-25T04:23:41Z"
"14468676827","app_store","5","😍","Nice very useful 😍","2026-08-25T02:27:12Z"
"14467439329","app_store","4","SO FAR SO GOOD","Fine","2026-08-24T18:36:36Z"
"14466855729","app_store","5","good","very good","2026-08-24T15:30:59Z"
"14466846999","app_store","5","Op","Op","2026-08-24T15:28:23Z"
"14466619637","app_store","1","Wallet not working why","Very bad app","2026-08-24T14:20:49Z"
"14466358536","app_store","5","Good","Good","2026-08-24T13:02:35Z"
"14466162121","app_store","4","Money scamming","In my account on phone pe using many years!but still have a lot of money issues!per month account balance reached maximum balance limit but this is my personal account and my personal problem!!but phone pe reached minimum balance limit and phone pe will 70/80₹ per month debit on my account whyy????
Tax for using phone pe?","2026-08-24T11:59:25Z"
"14466041574","app_store","5","Very wellll","Hnji","2026-08-24T11:17:43Z"
"14465893264","app_store","1","Mg","Mg","2026-08-24T10:21:49Z"
"14465641797","app_store","5","amazing  Phone pe","Useing the  payment process  so easily  and good 👍","2026-08-24T08:38:06Z"
"14465539799","app_store","5","Sg da d sad","B hyy as","2026-08-24T07:54:03Z"
"14465533135","app_store","5","Review","Good","2026-08-24T07:51:12Z"
"14465447654","app_store","5","Modda","Chiku","2026-08-24T07:13:32Z"
"14465300156","app_store","5","Nice","Nice 👍🏻","2026-08-24T06:07:17Z"
"14465271509","app_store","5","Mani send","Supar","2026-08-24T05:54:18Z"
"14465266316","app_store","5","Nice","Nice","2026-08-24T05:51:56Z"
"14465254994","app_store","5","Payment","Very easy and secure","2026-08-24T05:46:45Z"
"14465168722","app_store","4","Best app","Super fast payment transfer i love it","2026-08-24T05:06:53Z"
"14465045241","app_store","2","जीं","गूज","2026-08-24T04:09:40Z"
"14464926333","app_store","5","Good","Good","2026-08-24T03:18:28Z"
"14464692285","app_store","5","Good","Good","2026-08-24T01:44:08Z"
"14463185623","app_store","5","Powerfull","Anytime u can","2026-08-23T16:32:59Z"
"14462531821","app_store","5","I’m just saying","Good","2026-08-23T13:20:02Z"
"14462507583","app_store","5","Hdh","Bainchod app cashback deina","2026-08-23T13:12:24Z"
"14462411997","app_store","3","Good","Nicely done","2026-08-23T12:41:22Z"
"14462239177","app_store","4","Review","Write a review is often showing in phone pe shut this off","2026-08-23T11:41:31Z"
"14461968367","app_store","5","Good","Fast","2026-08-23T09:54:20Z"
"14461833793","app_store","1","Stop popping up after the payment for a review","I don’t want to see the popup again","2026-08-23T08:58:00Z"
"14461617978","app_store","5","Very good app","Very good app","2026-08-23T07:25:56Z"
"14461559764","app_store","5","Not bad","Please dont make this type of fool","2026-08-23T07:00:41Z"
"14461559030","app_store","5","Nice","Nice","2026-08-23T07:00:22Z"
"14461221846","app_store","5","Op","Op","2026-08-23T04:28:26Z"
"14461067937","app_store","5","Good","Good","2026-08-23T03:22:13Z"
"14461054899","app_store","2","Phonepe","Osm aap","2026-08-23T03:16:48Z"
"14459609750","app_store","5","Easy to use","Easy to use","2026-08-22T17:57:02Z"
"14459459144","app_store","1","Fooling people","Fraud","2026-08-22T17:09:09Z"
"14459154647","app_store","5","Nice aap","Nice","2026-08-22T15:36:45Z"
"14459033668","app_store","5","Good","Exactly","2026-08-22T15:01:33Z"
"14458837585","app_store","1","My unsuccessful transaction due to PhonePe and that cash could not return in my account. I","You are not a problem solving app. My 600 transaction will deducted from my account. You didn’t show that in my statement or in my bank statement or my UTR and you don’t let provide me solution for that ₹600. I raise ticket for that, but you can’t help me out.","2026-08-22T14:05:02Z"
"14458641329","app_store","5","Reward","Rewards what ever you provide provide cash rewards only👍","2026-08-22T13:06:29Z"
"14458311528","app_store","4","Great app for upi","Quickly response","2026-08-22T11:15:39Z"
"14458194142","app_store","5","All do gecko","Syehshdu","2026-08-22T10:30:26Z"
"14457892950","app_store","5","Good","10/10","2026-08-22T08:25:30Z"
"14457834869","app_store","5","Super app","Super app","2026-08-22T08:00:55Z"
"14457748019","app_store","5","Very nice","Very nice","2026-08-22T07:23:51Z"
"14457604669","app_store","5","So nice","So excited","2026-08-22T06:21:02Z"
"14457580804","app_store","5","Good","Good sever","2026-08-22T06:10:25Z"
"14457518418","app_store","1","Bad","Bad","2026-08-22T05:42:29Z"
"14457398628","app_store","5","Nice","Nice","2026-08-22T04:48:32Z"
"14457304555","app_store","1","Whenever I make payments app asking me for a review(hiding payment amount)","It has to change, if app stakeholders want reviews desperately here you have it","2026-08-22T04:07:01Z"
"14457227961","app_store","2","KLPD","MAI HOSPITAL KE BILLING COUNTER ME THA OR PAYMENT KE TIME TEQNICAL ISSUES BOLKE PAYMENT HUA HI NAHI 5-6 BAR TRY KIYA FIR PAYTM APP SE TRY KIYA EK BAR ME HO GAYA","2026-08-22T03:34:30Z"
"14457099255","app_store","5","Super","Super","2026-08-22T02:41:51Z"
"14456958134","app_store","1","Worst app","Worst app","2026-08-22T01:46:29Z"
"14456933925","app_store","5","Super","Excalent","2026-08-22T01:37:01Z"
"14456834541","app_store","3","Am happy","Am happy use phonepay app","2026-08-22T00:57:51Z"
"14456723367","app_store","5","Best service","Best app","2026-08-22T00:13:42Z"
"14455505748","app_store","4","Hi","Hi","2026-08-21T16:47:10Z"
"14455487997","app_store","4","TT","TT","2026-08-21T16:41:35Z"
"14455378263","app_store","5","Hi","Hi","2026-08-21T16:08:01Z"
"14455058271","app_store","5","Sb","Svagag","2026-08-21T14:34:49Z"
"14454937774","app_store","2","Phone pay","Very good","2026-08-21T14:00:52Z"
"14454787351","app_store","5","Good","Best","2026-08-21T13:17:11Z"
"14454254674","app_store","5","Good","Ok","2026-08-21T10:22:42Z"
"14454245834","app_store","5","Scan","Sometimes scan error","2026-08-21T10:19:22Z"
"14454202053","app_store","5","Nice","Mast","2026-08-21T10:02:31Z"
"14454196909","app_store","1","Payment for Frd","All good","2026-08-21T10:00:34Z"
"14454183673","app_store","5","Easy accessible","Very good.","2026-08-21T09:55:24Z"
"14453878604","app_store","5","Goog","Good","2026-08-21T07:51:01Z"
"14453865933","app_store","5","The Press Of India","Verry Good Job","2026-08-21T07:45:39Z"
"14453795268","app_store","5","Great","Good","2026-08-21T07:15:31Z"
"14453654626","app_store","5","Overall Ok","Love  to jio","2026-08-21T06:14:25Z"
"14453455334","app_store","5","Mk","Pathan","2026-08-21T04:46:25Z"
"14453385566","app_store","4","Good","Payment is easy","2026-08-21T04:15:48Z"
"14453311598","app_store","5","Good","The phonepe is good","2026-08-21T03:44:11Z"
"14453191699","app_store","5","No reward","G pay se better hae lekin reward aasha nai aayaa","2026-08-21T02:56:22Z"
"14453036773","app_store","5","Fine","Good","2026-08-21T01:56:58Z"
"14452940706","app_store","5","Excellent and safe","Safe and excellent payment UPi","2026-08-21T01:20:40Z"
"14452824408","app_store","5","AAP THE BEST","I am experiencing  the AAP as if it is my personnel Wallet in hand.  
24x7 is a superb  service, with ZERO hurdles or any issues

My 🎩off to the most simple system 
established !

Daily I experience the cash flow very comfortably through
PHONE PE!  

True wallet in hand instead of cash in pocket!","2026-08-21T00:35:59Z"
"14451801226","app_store","5","Great Experience","Good for all transactions","2026-08-20T18:12:40Z"
"14451547693","app_store","5","Very good","Good","2026-08-20T16:52:05Z"
"14451261326","app_store","5","Review",".","2026-08-20T15:27:07Z"
"14451124746","app_store","5","Excellent","Very good","2026-08-20T14:48:31Z"
"14451120809","app_store","1","Platform charges","Plz don’t take platform charges","2026-08-20T14:47:24Z"
"14451022042","app_store","5","Tara","Excellent","2026-08-20T14:19:40Z"
"14450734614","app_store","1","Data breach","This is absolutely ridiculous, I just go a notification from phonepe regarding the loan plans , and clicked them to just check the interest rate , From then it started with in few hours I started getting multiple calls from different different financing companies are you having loan requirements this literally should be considered as crime almost blocked 8 calls in the span of two days","2026-08-20T12:57:33Z"
"14450677788","app_store","5","Super","Super","2026-08-20T12:40:14Z"
"14450304807","app_store","5","Phone pe best aap","Phone pe best aap","2026-08-20T10:38:08Z"
"14450122783","app_store","1","Expensive","Very expensive compare to market rate","2026-08-20T09:28:22Z"
"14450060298","app_store","2","Payment history","When i pay some one, payment should be displayed in the trailing chat of that person. I am not that idle to go in the common payment history and search for that amount sent to the person. This is the issue i have been facing from pst 3-4 years","2026-08-20T09:03:14Z"
"14449970197","app_store","5","Best app","Best app","2026-08-20T08:26:13Z"
"14449916562","app_store","4","Special Benefits","Using phone pay for all payments since ages. No rewards or benefits seen at all. You must Look at number or Value to reward users in a right perspective. It should be a win-win","2026-08-20T08:03:59Z"
"14449788718","app_store","5","India No.1 apps","India No.1 apps for upi transfer and multi purpase","2026-08-20T07:10:00Z"
"14449756373","app_store","5","User free","I’m good to use","2026-08-20T06:56:19Z"
"14449755871","app_store","5","Good","Very useful for UPI","2026-08-20T06:56:07Z"
"14449735893","app_store","5","Okay","Shabana","2026-08-20T06:47:33Z"
"14449569444","app_store","5","Nice","Best","2026-08-20T05:34:49Z"
"14449557121","app_store","1","Review","It’s a pathetic app.
Use it on your terms.","2026-08-20T05:29:24Z"
"14449358360","app_store","1","Not Good","Taken lot of time for transactions","2026-08-20T04:02:42Z"
"14449268913","app_store","5","Payment","Best payment method","2026-08-20T03:25:34Z"
"14449218556","app_store","1","Too much advertising","At starting of phonepay there is clean app which is suitable for payment and all. Nowadays there is lots of advertisements irritating us. By mistake if we touch it is going to be trouble.","2026-08-20T03:05:30Z"
"14449198166","app_store","4","Payment","Good","2026-08-20T02:57:30Z"
"14449163405","app_store","5","Super","Excellent","2026-08-20T02:43:59Z"
"14449122713","app_store","5","Best best best in all the areas","As an NRI I was trying other UPI apps (the famous ones) but they are not good to onboard. Too many technical issues. 
But phonepe is awesome 😍, super fast, intelligent app, fixes everything on its own, great service, amazing experience. Love you guys 🤗🤗","2026-08-20T02:28:22Z"
"14448991793","app_store","5","Super","Nice","2026-08-20T01:39:13Z"
"14448790031","app_store","1","Some times very worst","Sometimes it’s taking a lot of time to proceed the amount","2026-08-20T00:22:45Z"
"14447917957","app_store","5","Super","Very good","2026-08-19T18:57:23Z"
"14447891499","app_store","5","Kk","User friendly","2026-08-19T18:48:20Z"
"14447782078","app_store","1","SIP","My all Sip s are deleted itself. Your team was unable to resolve the issue.","2026-08-19T18:11:50Z"
"14447487058","app_store","5","Very good","Very good Gurjar ke put kha pi ke majbut ❤️‍🔥👍🏻","2026-08-19T16:38:25Z"
"14447447147","app_store","5","Excellent","Service","2026-08-19T16:26:20Z"
"14447349001","app_store","5","nice service","very good","2026-08-19T15:57:02Z"
"14447011528","app_store","5","Good","That’s a good app","2026-08-19T14:20:47Z"
"14446935736","app_store","1","Action Needed on Wallet","Unable to Proceed
We couldn't process your request for security reasons. Please try after 24 hours. 😡😡😡😡😡🤬🤬🤬🤬","2026-08-19T13:59:33Z"
"14446568569","app_store","5","a","p","2026-08-19T12:10:35Z"
"14446322493","app_store","5","Good app","Good working","2026-08-19T10:48:29Z"
"14446117494","app_store","5","Review for phone pay","Excellent","2026-08-19T09:30:14Z"
"14445957916","app_store","5","Ok","Ok","2026-08-19T08:25:24Z"
"14445874201","app_store","5","Bad than Google Pay","Many time it happens that Phone Pay does not work but Goole Pay does transaction successful.
Phone Pay need to make improvements...","2026-08-19T07:50:43Z"
"14445813047","app_store","1","Bill charges","Unwanted additional charges on Bill payment","2026-08-19T07:24:57Z"
"14445737235","app_store","5","Cool","5","2026-08-19T06:52:48Z"
"14445669276","app_store","5","har ek transaction ke baad review ka ka option mat diya karo nahi Phone pe Delete kar denge 😡👍","Are you understanding","2026-08-19T06:23:19Z"
"14445524071","app_store","5","Trusted user friendly","Awesome experience 
Thanks!","2026-08-19T05:19:09Z"
"14445512579","app_store","1","Lots of advertising","PhonePe is now looks like a advertisement website, anything you want to do suddenly an advertisement pops up","2026-08-19T05:14:07Z"
"14445501632","app_store","5","Ok","Ok","2026-08-19T05:09:21Z"
"14445484828","app_store","1","Good","Good","2026-08-19T05:01:56Z"
"14445462898","app_store","1","Iop refund","No reply","2026-08-19T04:52:17Z"
"14445450199","app_store","5","PhonePe","I like it it is very easy to use.","2026-08-19T04:46:35Z"
"14445447874","app_store","5","No issue","Good payment App","2026-08-19T04:45:33Z"
"14445405824","app_store","1","Fack aap","Bar bar sala review ho mangta hai lo ab","2026-08-19T04:26:59Z"
"14445328699","app_store","5","Good help","Thank you phone pay","2026-08-19T03:53:59Z"
"14445312281","app_store","3","Quick calculation while entering the payment amount","When entering an amount to pay a vendor through PhonePe, please add a built-in calculator option.

For example, instead of leaving the app to calculate ₹250 + ₹180 + ₹75, users should be able to type 250+180+75 directly in the amount field and instantly get the total (₹505).

Benefits:

* Faster payments
* No need to switch between PhonePe and the calculator app
* Useful for grocery stores, restaurants, and multiple-item purchases
* Reduces calculation errors

This feature would make it easier to calculate and pay at the same time.","2026-08-19T03:47:07Z"
"14445225411","app_store","5","Speed","Fast and quick process
Thank you","2026-08-19T03:11:28Z"
"14443436600","app_store","4","🤣","Nhi bataenge🤣","2026-08-18T16:26:43Z"
"14443393599","app_store","5","Payment","Pehle Yo Theek Tha Ab Lekin Baar Baar Review Le Le kar irritated kar raha hai","2026-08-18T16:13:50Z"
"14443301373","app_store","1","Tati payment application","Pese phele cut krte hai or payment  done baad m hota hai","2026-08-18T15:46:41Z"
"14443277269","app_store","5","About the review","Good","2026-08-18T15:39:36Z"
"14443148403","app_store","5","Good","Good experience","2026-08-18T15:02:29Z"
"14442943378","app_store","5","About The phone pay","This Is best App for faster Transactions","2026-08-18T14:04:13Z"
"14442743095","app_store","5","Very good transaction","Very, very good","2026-08-18T13:07:07Z"
"14442489620","app_store","5","shows old balance","many times after spending balance doesn't update","2026-08-18T11:48:46Z"
"14442424393","app_store","5","Good human being","I was very unwell, and even though my location had ended, the driver still came around 1 km further to drop me home. He didn’t even charge me anything extra. Such a kind, helpful, and genuinely good person. Really appreciate his humanity and support.","2026-08-18T11:27:11Z"
